SALES_REGION,STATE,COUNTY,PDF_NAME,PAYOR,PLAN_TYPE,SNP_TYPE,PLAN_NAME
All,Florida,Lake,H5410-025-000.pdf,Health Care Service Corporation,HMO,Dual-Eligible,HealthSpring TotalCare Plus (HMO D-SNP) H5410-025-000
All,Florida,Lake,H5410-026-000.pdf,Health Care Service Corporation,HMO,Non-SNP,HealthSpring Preferred Savings (HMO) H5410-026-000
All,Florida,Lake,H5427-094-000.pdf,"Elevance Health, Inc.",HMO,Non-SNP,Freedom Platinum Plan Rx (HMO) H5427-094-000
All,Florida,Lake,H5427-096-000.pdf,"Elevance Health, Inc.",HMO,Non-SNP,Freedom Platinum Rewards Plan Rx (HMO) H5427-096-000
All,Florida,Lake,H5471-138-000.pdf,"Elevance Health, Inc.",HMO,Dual-Eligible,Simply Complete Platinum (HMO D-SNP) H5471-138-000
All,Florida,Lake,H5471-139-000.pdf,"Elevance Health, Inc.",HMO,Dual-Eligible,Simply Integrated Platinum (HMO D-SNP) H5471-139-000
All,Florida,Lake,H5521-271-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Signature (PPO) H5521-271-000
All,Florida,Lake,H5521-439-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Signature (PPO) H5521-439-000
All,Florida,Lake,H5594-026-000.pdf,"Elevance Health, Inc.",HMO,Non-SNP,Optimum Gold Rewards Plan (HMO) H5594-026-000
All,Florida,Lake,H7284-001-000.pdf,Humana Inc.,Local PPO,Non-SNP,HumanaChoice Florida H7284-001 (PPO) H7284-001-000
All,Florida,Manatee,H1609-025-000.pdf,CVS Health Corporation,HMO,Non-SNP,Aetna Medicare Select (HMO) H1609-025-000
All,Florida,Manatee,H1609-047-000.pdf,CVS Health Corporation,HMO,Dual-Eligible,Aetna Medicare Dual Select (HMO D-SNP) H1609-047-000
All,Florida,Manatee,H1609-075-000.pdf,CVS Health Corporation,HMO,Dual-Eligible,Aetna Medicare Full Dual Select (HMO D-SNP) H1609-075-000
All,Florida,Manatee,H5427-103-000.pdf,"Elevance Health, Inc.",HMO,Non-SNP,Freedom Platinum Rewards Plan Rx (HMO) H5427-103-000
All,Florida,Martin,H1032-210-000.pdf,Centene Corporation,HMO,Non-SNP,Wellcare Giveback (HMO) H1032-210-000
All,Florida,Martin,H1032-211-000.pdf,Centene Corporation,HMO,Non-SNP,Wellcare Simple (HMO) H1032-211-000
All,Florida,Martin,H5521-273-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Signature (PPO) H5521-273-000
All,Florida,Martin,H5521-432-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Signature (PPO) H5521-432-000
All,Florida,Martin,H5521-688-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Premier (PPO) H5521-688-000
All,Florida,Martin,H5521-704-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Signature Extra (PPO) H5521-704-000
All,Florida,Miami-Dade,H1019-006-000.pdf,Humana Inc.,HMO,Non-SNP,CareOne Plus (HMO) H1019-006-000
All,Florida,Miami-Dade,H1019-121-000.pdf,Humana Inc.,HMO,Chronic or Disabling Condition,CareComplete Platinum (HMO C-SNP) H1019-121-000
All,Florida,Miami-Dade,H1019-123-000.pdf,Humana Inc.,HMO,Chronic or Disabling Condition,CareBreeze Platinum (HMO C-SNP) H1019-123-000
All,Florida,Miami-Dade,H1019-136-000.pdf,Humana Inc.,HMO,Non-SNP,CareFree Platinum Giveback (HMO) H1019-136-000
All,Florida,Miami-Dade,H1036-054-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Gold Plus H1036-054C (HMO) H1036-054-000
All,Florida,Miami-Dade,H1045-001-000.pdf,"UnitedHealth Group, Inc.",HMO,Non-SNP,UHC Preferred Medicare Advantage FL-0001 (HMO) H1045-001-000
All,Florida,Miami-Dade,H1045-018-000.pdf,"UnitedHealth Group, Inc.",HMO,Chronic or Disabling Condition,UHC Preferred Complete Care FL-0003 (HMO C-SNP) H1045-018-000
All,Florida,Miami-Dade,H1609-093-000.pdf,CVS Health Corporation,HMO,Non-SNP,Aetna Medicare Select (HMO) H1609-093-000
All,Florida,Miami-Dade,H1609-094-000.pdf,CVS Health Corporation,HMO,Chronic or Disabling Condition,Aetna Medicare Chronic Care (HMO C-SNP) H1609-094-000
All,Florida,Miami-Dade,H5420-001-000.pdf,"UnitedHealth Group, Inc.",HMO,Non-SNP,UHC MedicareMax Medicare Advantage FL-0028 (HMO) H5420-001-000
All,Florida,Miami-Dade,H5431-001-000.pdf,"Elevance Health, Inc.",HMO,Non-SNP,HealthSun HealthAdvantage Plan (HMO) H5431-001-000
All,Florida,Miami-Dade,H5431-017-000.pdf,"Elevance Health, Inc.",HMO,Non-SNP,HealthSun HealthAdvantage Plus (HMO) H5431-017-000
All,Florida,Miami-Dade,H5471-064-000.pdf,"Elevance Health, Inc.",HMO,Dual-Eligible,Simply Complete (HMO D-SNP) H5471-064-000
All,Florida,Miami-Dade,H5471-065-000.pdf,"Elevance Health, Inc.",HMO,Non-SNP,Simply More (HMO) H5471-065-000
All,Florida,Miami-Dade,H5471-069-000.pdf,"Elevance Health, Inc.",HMO,Chronic or Disabling Condition,Simply Level (HMO C-SNP) H5471-069-000
All,Florida,Miami-Dade,H5471-113-000.pdf,"Elevance Health, Inc.",HMO,Non-SNP,Simply Extra Platinum (HMO) H5471-113-000
All,Florida,Miami-Dade,H5471-114-000.pdf,"Elevance Health, Inc.",HMO,Non-SNP,Simply More Platinum (HMO) H5471-114-000
All,Florida,Miami-Dade,H5471-115-000.pdf,"Elevance Health, Inc.",HMO,Dual-Eligible,Simply Complete Platinum (HMO D-SNP) H5471-115-000
All,Florida,Miami-Dade,H5471-116-000.pdf,"Elevance Health, Inc.",HMO,Chronic or Disabling Condition,Simply Level Platinum (HMO C-SNP) H5471-116-000
All,Florida,Miami-Dade,H5471-127-000.pdf,"Elevance Health, Inc.",HMO,Dual-Eligible,Simply Integrated (HMO D-SNP) H5471-127-000
All,Florida,Miami-Dade,H5471-134-000.pdf,"Elevance Health, Inc.",HMO,Dual-Eligible,Simply Integrated Platinum (HMO D-SNP) H5471-134-000
All,Florida,Orange,H5427-089-000.pdf,"Elevance Health, Inc.",HMO,Non-SNP,Freedom Platinum Plan Rx (HMO) H5427-089-000
All,Florida,Orange,H5427-102-000.pdf,"Elevance Health, Inc.",HMO,Non-SNP,Freedom Platinum Rewards Plan Rx (HMO) H5427-102-000
All,Florida,Orange,H5427-112-000.pdf,"Elevance Health, Inc.",HMO-POS,Non-SNP,Freedom Maximo (HMO-POS) H5427-112-000
All,Florida,Orange,H5471-072-000.pdf,"Elevance Health, Inc.",HMO,Dual-Eligible,Simply Complete (HMO D-SNP) H5471-072-000
All,Florida,Orange,H5471-073-000.pdf,"Elevance Health, Inc.",HMO,Chronic or Disabling Condition,Simply Level (HMO C-SNP) H5471-073-000
All,Florida,Orange,H5471-074-000.pdf,"Elevance Health, Inc.",HMO,Non-SNP,Simply More (HMO) H5471-074-000
All,Florida,Orange,H5471-120-000.pdf,"Elevance Health, Inc.",HMO,Non-SNP,Simply Extra Platinum (HMO) H5471-120-000
All,Florida,Orange,H5471-121-000.pdf,"Elevance Health, Inc.",HMO,Dual-Eligible,Simply Complete Platinum (HMO D-SNP) H5471-121-000
All,Florida,Orange,H5471-122-000.pdf,"Elevance Health, Inc.",HMO,Chronic or Disabling Condition,Simply Level Platinum (HMO C-SNP) H5471-122-000
All,Florida,Orange,H5471-129-000.pdf,"Elevance Health, Inc.",HMO,Dual-Eligible,Simply Integrated (HMO D-SNP) H5471-129-000
All,Florida,Orange,H5471-136-000.pdf,"Elevance Health, Inc.",HMO,Dual-Eligible,Simply Integrated Platinum (HMO D-SNP) H5471-136-000
All,Florida,Orange,H5521-569-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Signature (PPO) H5521-569-000
All,Florida,Orange,H5521-586-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Premier (PPO) H5521-586-000
All,Florida,Orange,H5594-022-000.pdf,"Elevance Health, Inc.",HMO,Non-SNP,Optimum Gold Rewards Plan (HMO) H5594-022-000
All,Florida,Palm Beach,H1036-062-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Gold Plus H1036-062C (HMO) H1036-062-000
All,Florida,Palm Beach,H1045-037-000.pdf,"UnitedHealth Group, Inc.",HMO,Non-SNP,UHC Preferred Medicare Advantage FL-002P (HMO) H1045-037-000
All,Florida,Palm Beach,H1045-038-000.pdf,"UnitedHealth Group, Inc.",HMO,Dual-Eligible,UHC Preferred Dual Complete FL-D01P (HMO D-SNP) H1045-038-000
All,Florida,Palm Beach,H1045-055-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage from UHC FL-0015 (HMO-POS) H1045-055-000
All,Florida,Palm Beach,H1045-064-000.pdf,"UnitedHealth Group, Inc.",HMO,Dual-Eligible,UHC Preferred Dual Complete FL-V2 (HMO D-SNP) H1045-064-000
All,Florida,Palm Beach,H1045-065-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Dual-Eligible,UHC Preferred Dual Complete FL-Y3 (HMO-POS D-SNP) H1045-065-000
All,Florida,Palm Beach,H1609-020-000.pdf,CVS Health Corporation,HMO,Non-SNP,Aetna Medicare Select (HMO) H1609-020-000
All,Florida,Palm Beach,H1609-048-000.pdf,CVS Health Corporation,HMO,Dual-Eligible,Aetna Medicare Dual Select (HMO D-SNP) H1609-048-000
All,Florida,Palm Beach,H1609-081-000.pdf,CVS Health Corporation,HMO,Chronic or Disabling Condition,Aetna Medicare Chronic Care (HMO C-SNP) H1609-081-000
All,Florida,Palm Beach,H1609-090-000.pdf,CVS Health Corporation,HMO,Dual-Eligible,Aetna Medicare Full Dual Select (HMO D-SNP) H1609-090-000
All,Florida,Palm Beach,H2406-018-000.pdf,"UnitedHealth Group, Inc.",Local PPO,Non-SNP,AARP Medicare Advantage from UHC FL-0026 (PPO) H2406-018-000
All,Florida,Palm Beach,H5431-013-000.pdf,"Elevance Health, Inc.",HMO,Non-SNP,HealthSun HealthAdvantage Plan (HMO) H5431-013-000
All,Florida,Palm Beach,H5431-016-000.pdf,"Elevance Health, Inc.",HMO,Dual-Eligible,HealthSun MediSun Plus (HMO D-SNP) H5431-016-000
All,Florida,Palm Beach,H5431-020-000.pdf,"Elevance Health, Inc.",HMO,Non-SNP,HealthSun HealthAdvantage Plus (HMO) H5431-020-000
All,Florida,Palm Beach,H5431-022-000.pdf,"Elevance Health, Inc.",HMO,Chronic or Disabling Condition,HealthSun VitalCare (HMO C-SNP) H5431-022-000
All,Florida,Palm Beach,H5431-025-000.pdf,"Elevance Health, Inc.",HMO,Dual-Eligible,HealthSun MediSun Full Dual Plus (HMO D-SNP) H5431-025-000
All,Florida,Palm Beach,H5471-084-000.pdf,"Elevance Health, Inc.",HMO,Dual-Eligible,Simply Complete (HMO D-SNP) H5471-084-000
All,Florida,Palm Beach,H5471-132-000.pdf,"Elevance Health, Inc.",HMO,Dual-Eligible,Simply Integrated (HMO D-SNP) H5471-132-000
All,Florida,Polk,H1609-022-000.pdf,CVS Health Corporation,HMO,Non-SNP,Aetna Medicare Select (HMO) H1609-022-000
All,Florida,Polk,H1609-049-000.pdf,CVS Health Corporation,HMO,Dual-Eligible,Aetna Medicare Dual Select (HMO D-SNP) H1609-049-000
All,Florida,Polk,H1609-076-000.pdf,CVS Health Corporation,HMO,Dual-Eligible,Aetna Medicare Full Dual Select (HMO D-SNP) H1609-076-000
All,Florida,Polk,H1609-083-000.pdf,CVS Health Corporation,HMO,Chronic or Disabling Condition,Aetna Medicare Chronic Care (HMO C-SNP) H1609-083-000
All,Florida,Polk,H5427-107-000.pdf,"Elevance Health, Inc.",HMO,Non-SNP,Freedom Platinum Rewards Plan Rx (HMO) H5427-107-000
All,Florida,Polk,H5471-066-000.pdf,"Elevance Health, Inc.",HMO,Dual-Eligible,Simply Complete (HMO D-SNP) H5471-066-000
All,Florida,Polk,H5471-070-000.pdf,"Elevance Health, Inc.",HMO,Chronic or Disabling Condition,Simply Level (HMO C-SNP) H5471-070-000
All,Florida,Polk,H5471-071-000.pdf,"Elevance Health, Inc.",HMO,Non-SNP,Simply More (HMO) H5471-071-000
All,Florida,Polk,H5471-128-000.pdf,"Elevance Health, Inc.",HMO,Dual-Eligible,Simply Integrated (HMO D-SNP) H5471-128-000
All,Texas,Anderson,H0028-032-000.pdf,Humana Inc.,HMO,Dual-Eligible,Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP) H0028-032-000
All,Texas,Anderson,H0028-041-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Gold Plus H0028-041 (HMO) H0028-041-000
All,Texas,Anderson,H0609-060-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage Essentials from UHC TX-26 (HMO-POS) H0609-060-000
All,Texas,Anderson,H0609-068-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage Giveback from UHC TX-41 (HMO-POS) H0609-068-000
All,Texas,Anderson,H0609-080-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage Extras from UHC TX-48 (HMO-POS) H0609-080-000
All,Texas,Anderson,H1278-015-000.pdf,"UnitedHealth Group, Inc.",Local PPO,Non-SNP,AARP Medicare Advantage from UHC TX-0007 (PPO) H1278-015-000
All,Texas,Anderson,H2293-014-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Signature Extra (PPO) H2293-014-000
All,Texas,Anderson,H3288-008-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Signature (PPO) H3288-008-000
All,Texas,Anderson,H4461-055-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Gold Plus H4461-055 (HMO) H4461-055-000
All,Texas,Anderson,H4461-068-000.pdf,Humana Inc.,HMO,Chronic or Disabling Condition,Humana Gold Plus - Diabetes and Heart (HMO C-SNP) H4461-068-000
All,Texas,Anderson,H4461-071-000.pdf,Humana Inc.,HMO,Dual-Eligible,Humana Gold Plus SNP-DE H4461-071 (HMO D-SNP) H4461-071-000
All,Texas,Anderson,H4461-072-000.pdf,Humana Inc.,HMO,Dual-Eligible,Humana Gold Plus SNP-DE H4461-072 (HMO D-SNP) H4461-072-000
All,Texas,Anderson,H4514-021-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Dual-Eligible,UHC Dual Complete TX-S003 (HMO-POS D-SNP) H4514-021-000
All,Texas,Anderson,H5216-042-000.pdf,Humana Inc.,Local PPO,Non-SNP,HumanaChoice H5216-042 (PPO) H5216-042-000
All,Texas,Anderson,H5216-128-000.pdf,Humana Inc.,Local PPO *,Non-SNP,Humana USAA Honor Giveback (PPO) H5216-128-000
All,Texas,Anderson,H5216-348-000.pdf,Humana Inc.,Local PPO *,Non-SNP,Humana USAA Honor Giveback (PPO) H5216-348-000
All,Texas,Anderson,H5216-358-000.pdf,Humana Inc.,Local PPO,Non-SNP,Humana Essentials Plus Giveback H5216-358 (PPO) H5216-358-000
All,Texas,Anderson,H5322-025-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Dual-Eligible,UHC Dual Complete TX-D007 (HMO-POS D-SNP) H5322-025-000
All,Texas,Anderson,H5322-038-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Dual-Eligible,UHC Dual Complete TX-V010 (HMO-POS D-SNP) H5322-038-000
All,Texas,Anderson,H7617-035-000.pdf,Humana Inc.,Local PPO,Non-SNP,Humana Essentials Plus Giveback H7617-035 (PPO) H7617-035-000
All,Texas,Anderson,H7617-062-000.pdf,Humana Inc.,Local PPO *,Non-SNP,Humana USAA Honor Giveback (PPO) H7617-062-000
All,Texas,Anderson,H8634-023-000.pdf,Health Care Service Corporation,Local PPO,Non-SNP,Blue Cross Medicare Advantage Complete (PPO) H8634-023-000
All,Texas,Anderson,H8634-024-000.pdf,Health Care Service Corporation,Local PPO,Non-SNP,Blue Cross Medicare Advantage Dental Premier (PPO) H8634-024-000
All,Texas,Anderson,H8634-025-000.pdf,Health Care Service Corporation,Local PPO,Non-SNP,Blue Cross Medicare Advantage Health Choice (PPO) H8634-025-000
All,Texas,Anderson,H8634-026-000.pdf,Health Care Service Corporation,Local PPO *,Non-SNP,Blue Cross Medicare Advantage Protect (PPO) H8634-026-000
All,Texas,Anderson,H9706-001-000.pdf,Health Care Service Corporation,HMO,Non-SNP,Blue Cross Medicare Advantage Value (HMO) H9706-001-000
All,Texas,Anderson,H9706-002-000.pdf,Health Care Service Corporation,HMO,Dual-Eligible,Blue Cross Medicare Advantage Dual Care Plus (HMO D-SNP) H9706-002-000
All,Texas,Anderson,H9706-007-000.pdf,Health Care Service Corporation,HMO,Non-SNP,Blue Cross Medicare Advantage Dental Value (HMO) H9706-007-000
All,Texas,Anderson,R4182-001-000.pdf,Humana Inc.,Regional PPO *,Non-SNP,HumanaChoice R4182-001 (Regional PPO) R4182-001-000
All,Texas,Anderson,R4182-003-000.pdf,Humana Inc.,Regional PPO,Non-SNP,HumanaChoice R4182-003 (Regional PPO) R4182-003-000
All,Texas,Anderson,R4182-004-000.pdf,Humana Inc.,Regional PPO,Non-SNP,HumanaChoice R4182-004 (Regional PPO) R4182-004-000
All,Texas,Anderson,R6801-008-000.pdf,"UnitedHealth Group, Inc.",Regional PPO,Chronic or Disabling Condition,UHC Complete Care Support TX-1A (Regional PPO C-SNP) R6801-008-000
All,Texas,Anderson,R6801-009-000.pdf,"UnitedHealth Group, Inc.",Regional PPO,Chronic or Disabling Condition,UHC Complete Care TX-29 (Regional PPO C-SNP) R6801-009-000
All,Texas,Anderson,R6801-011-000.pdf,"UnitedHealth Group, Inc.",Regional PPO,Dual-Eligible,UHC Dual Complete TX-S001 (Regional PPO D-SNP) R6801-011-000
All,Texas,Anderson,R6801-012-000.pdf,"UnitedHealth Group, Inc.",Regional PPO,Non-SNP,UHC Medicare Advantage TX-0030 (Regional PPO) R6801-012-000
All,Texas,Andrews,H0174-004-000.pdf,Centene Corporation,HMO,Dual-Eligible,Wellcare Dual Access (HMO D-SNP) H0174-004-000
All,Texas,Andrews,H0174-022-000.pdf,Centene Corporation,HMO,Dual-Eligible,Wellcare Dual Reserve (HMO D-SNP) H0174-022-000
All,Texas,Andrews,H0174-026-000.pdf,Centene Corporation,HMO,Dual-Eligible,Wellcare Dual Liberty Sync (HMO D-SNP) H0174-026-000
All,Texas,Andrews,H0473-004-000.pdf,Humana Inc.,Local PPO,Non-SNP,HumanaChoice H0473-004 (PPO) H0473-004-000
All,Texas,Andrews,H1278-003-000.pdf,"UnitedHealth Group, Inc.",Local PPO,Non-SNP,AARP Medicare Advantage from UHC TX-0001 (PPO) H1278-003-000
All,Texas,Andrews,H1278-024-000.pdf,"UnitedHealth Group, Inc.",Local PPO,Non-SNP,AARP Medicare Advantage Giveback from UHC TX-34 (PPO) H1278-024-000
All,Texas,Andrews,H2593-046-000.pdf,"Elevance Health, Inc.",HMO,Dual-Eligible,Wellpoint Full Dual Advantage Aligned (HMO D-SNP) H2593-046-000
All,Texas,Andrews,H4506-030-000.pdf,Centene Corporation,HMO-POS,Non-SNP,Wellcare Simple Value (HMO-POS) H4506-030-000
All,Texas,Andrews,H5322-046-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Dual-Eligible,UHC Dual Complete TX-S5 (HMO-POS D-SNP) H5322-046-000
All,Texas,Andrews,H7617-027-000.pdf,Humana Inc.,Local PPO,Non-SNP,HumanaChoice H7617-027 (PPO) H7617-027-000
All,Texas,Andrews,H8634-033-000.pdf,Health Care Service Corporation,Local PPO,Non-SNP,Blue Cross Medicare Advantage Preferred (PPO) H8634-033-000
All,Texas,Andrews,H9706-005-000.pdf,Health Care Service Corporation,HMO,Non-SNP,Blue Cross Medicare Advantage Secure (HMO) H9706-005-000
All,Texas,Angelina,H4513-009-000.pdf,Health Care Service Corporation,HMO *,Non-SNP,HealthSpring Courage (HMO) H4513-009-000
All,Texas,Angelina,H4513-091-000.pdf,Health Care Service Corporation,HMO,Non-SNP,HealthSpring Preferred Full Savings (HMO) H4513-091-000
All,Texas,Angelina,H7849-154-000.pdf,Health Care Service Corporation,Local PPO,Non-SNP,HealthSpring True Choice (PPO) H7849-154-000
All,Texas,Aransas,H0028-029-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Gold Plus H0028-029 (HMO) H0028-029-000
All,Texas,Aransas,H0028-036-000.pdf,Humana Inc.,HMO,Dual-Eligible,Humana Gold Plus SNP-DE H0028-036 (HMO D-SNP) H0028-036-000
All,Texas,Aransas,H0028-039-000.pdf,Humana Inc.,HMO,Chronic or Disabling Condition,Humana Gold Plus - Diabetes and Heart (HMO C-SNP) H0028-039-000
All,Texas,Aransas,H0028-070-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Gold Plus H0028-070 (HMO) H0028-070-000
All,Texas,Aransas,H0609-052-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Dual-Eligible,UHC Dual Complete TX-D004 (HMO-POS D-SNP) H0609-052-000
All,Texas,Aransas,H1278-016-000.pdf,"UnitedHealth Group, Inc.",Local PPO,Non-SNP,AARP Medicare Advantage from UHC TX-0008 (PPO) H1278-016-000
All,Texas,Aransas,H1278-027-000.pdf,"UnitedHealth Group, Inc.",Local PPO *,Non-SNP,AARP Medicare Advantage Patriot No Rx TX-MA05 (PPO) H1278-027-000
All,Texas,Aransas,H2593-045-000.pdf,"Elevance Health, Inc.",HMO,Dual-Eligible,Wellpoint Full Dual Advantage Aligned (HMO D-SNP) H2593-045-000
All,Texas,Aransas,H3288-005-000.pdf,CVS Health Corporation,Local PPO,Non-SNP,Aetna Medicare Signature (PPO) H3288-005-000
All,Texas,Aransas,H4461-053-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Gold Plus H4461-053 (HMO) H4461-053-000
All,Texas,Aransas,H4461-060-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Gold Plus H4461-060 (HMO) H4461-060-000
All,Texas,Aransas,H4461-066-000.pdf,Humana Inc.,HMO,Chronic or Disabling Condition,Humana Gold Plus - Diabetes and Heart (HMO C-SNP) H4461-066-000
All,Texas,Aransas,H4461-069-000.pdf,Humana Inc.,HMO,Dual-Eligible,Humana Gold Plus SNP-DE H4461-069 (HMO D-SNP) H4461-069-000
All,Texas,Aransas,H4461-070-000.pdf,Humana Inc.,HMO,Dual-Eligible,Humana Gold Plus SNP-DE H4461-070 (HMO D-SNP) H4461-070-000
All,Texas,Aransas,H4513-074-000.pdf,Health Care Service Corporation,HMO,Non-SNP,HealthSpring Preferred (HMO) H4513-074-000
All,Texas,Aransas,H4513-075-000.pdf,Health Care Service Corporation,HMO,Dual-Eligible,HealthSpring TotalCare (HMO D-SNP) H4513-075-000
All,Texas,Aransas,H4523-034-000.pdf,CVS Health Corporation,HMO,Dual-Eligible,Aetna Medicare Full Dual Care (HMO D-SNP) H4523-034-000
All,Texas,Aransas,H4523-041-000.pdf,CVS Health Corporation,HMO,Dual-Eligible,Aetna Medicare Partial Dual Care (HMO D-SNP) H4523-041-000
All,Texas,Aransas,H4527-001-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage Essentials from UHC TX-11 (HMO-POS) H4527-001-000
All,Texas,Aransas,H4527-003-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Dual-Eligible,UHC Dual Complete TX-V002 (HMO-POS D-SNP) H4527-003-000
All,Texas,Aransas,H4527-024-000.pdf,"UnitedHealth Group, Inc.",HMO-POS *,Non-SNP,AARP Medicare Advantage Patriot No Rx TX-MA01 (HMO-POS) H4527-024-000
All,Texas,Aransas,H4527-041-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Chronic or Disabling Condition,UHC Complete Care TX-18 (HMO-POS C-SNP) H4527-041-000
All,Texas,Aransas,H4527-048-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage Giveback from UHC TX-35 (HMO-POS) H4527-048-000
All,Texas,Aransas,H4527-054-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Dual-Eligible,UHC Dual Complete TX-S4 (HMO-POS D-SNP) H4527-054-000
All,Texas,Aransas,H4527-056-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage Extras from UHC TX-52 (HMO-POS) H4527-056-000
All,Texas,Aransas,H4527-057-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Dual-Eligible,UHC Dual Complete TX-Q2 (HMO-POS D-SNP) H4527-057-000
All,Texas,Aransas,H5216-360-000.pdf,Humana Inc.,Local PPO,Non-SNP,HumanaChoice H5216-360 (PPO) H5216-360-000
All,Texas,Aransas,H5294-010-000.pdf,Centene Corporation,HMO,Dual-Eligible,Wellcare Dual Liberty (HMO D-SNP) H5294-010-000
All,Texas,Aransas,H5294-015-000.pdf,Centene Corporation,HMO,Dual-Eligible,Wellcare Dual Access (HMO D-SNP) H5294-015-000
All,Texas,Aransas,H5294-022-000.pdf,Centene Corporation,HMO,Dual-Eligible,Wellcare Dual Liberty Sync (HMO D-SNP) H5294-022-000
All,Texas,Aransas,H7617-040-000.pdf,Humana Inc.,Local PPO,Non-SNP,HumanaChoice H7617-040 (PPO) H7617-040-000
All,Texas,Aransas,H7617-059-000.pdf,Humana Inc.,Local PPO,Non-SNP,HumanaChoice H7617-059 (PPO) H7617-059-000
All,Texas,Aransas,H8597-001-000.pdf,CVS Health Corporation,HMO,Dual-Eligible,Aetna Medicare Dual Care (HMO D-SNP) H8597-001-000
All,Texas,Aransas,H9706-008-000.pdf,Health Care Service Corporation,HMO,Non-SNP,Blue Cross Medicare Advantage Saver (HMO) H9706-008-000
All,Texas,Archer,H0473-005-000.pdf,Humana Inc.,Local PPO,Non-SNP,HumanaChoice H0473-005 (PPO) H0473-005-000
All,Texas,Archer,H2593-029-000.pdf,"Elevance Health, Inc.",HMO-POS,Non-SNP,Wellpoint Medicare Advantage 2 (HMO-POS) H2593-029-000
All,Texas,Archer,H2593-032-000.pdf,"Elevance Health, Inc.",HMO,Dual-Eligible,Wellpoint Dual Advantage 2 (HMO D-SNP) H2593-032-000
All,Texas,Archer,H2593-043-000.pdf,"Elevance Health, Inc.",HMO-POS,Chronic or Disabling Condition,Wellpoint Kidney Care (HMO-POS C-SNP) H2593-043-000
All,Texas,Archer,H4527-045-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage from UHC TX-0020 (HMO-POS) H4527-045-000
All,Texas,Armstrong,H5294-014-000.pdf,Centene Corporation,HMO *,Non-SNP,Wellcare Patriot Simple (HMO) H5294-014-000
All,Texas,Armstrong,H5294-016-000.pdf,Centene Corporation,HMO,Non-SNP,Wellcare Assist (HMO) H5294-016-000
All,Texas,Armstrong,H5294-018-000.pdf,Centene Corporation,HMO,Non-SNP,Wellcare Simple (HMO) H5294-018-000
All,Texas,Armstrong,H5294-019-000.pdf,Centene Corporation,HMO,Non-SNP,Wellcare Giveback (HMO) H5294-019-000
All,Texas,Armstrong,H5294-025-000.pdf,Centene Corporation,HMO,Dual-Eligible,Wellcare Dual Liberty Sync (HMO D-SNP) H5294-025-000
All,Texas,Atascosa,H0028-030-000.pdf,Humana Inc.,HMO,Non-SNP,Humana Gold Plus H0028-030 (HMO) H0028-030-000
All,Texas,Atascosa,H0609-050-000.pdf,"UnitedHealth Group, Inc.",HMO-POS,Non-SNP,AARP Medicare Advantage Essentials from UHC TX-21 (HMO-POS) H0609-050-000
